2008-11-06,37.78273821
2008-11-07,35.40702802
2008-11-10,35.98356020000001
2008-11-11,32.85239405
2008-11-12,29.1248153
2008-11-13,32.99155699
2008-11-14,34.76091437
2008-11-17,31.30172129
2008-11-18,32.05717725
2008-11-19,33.62773043
2008-11-20,31.95777515
2008-11-21,32.98161678
2008-11-24,34.86031647
2008-11-25,33.438866440000005
2008-11-26,33.5979098
2008-11-27,33.25994266
2008-11-28,31.808672
2008-12-01,29.78086916
2008-12-02,30.14865693
2008-12-03,30.35740134
2008-12-04,31.20231919
2008-12-05,29.65164643
2008-12-08,30.814651
2008-12-09,30.35740134
2008-12-10,30.436923020000002
2008-12-11,34.542229750000004
2008-12-12,35.03924025
2008-12-15,33.796714
2008-12-16,32.98161678
2008-12-17,35.76487558
2008-12-18,38.2698085
2008-12-19,38.2698085
2008-12-22,38.2698085
2008-12-23,36.530271750000004
2008-12-29,36.649554269999996
2008-12-30,37.79267842
2009-01-02,40.506355750000004
2009-01-05,41.2518715
2009-01-06,43.289614549999996
2009-01-07,40.10874735
2009-01-08,40.60575785
2009-01-09,41.09282814
2009-01-12,38.79663963
2009-01-13,38.25986829000001
2009-01-14,37.862259890000004
2009-01-15,38.1704064
2009-01-16,37.335428760000006
2009-01-19,36.778777000000005
2009-01-20,37.1763854
2009-01-21,37.514352540000004
2009-01-22,35.2877455
2009-01-23,33.826534630000005
2009-01-26,34.18438219
2009-01-27,34.91001752
2009-01-28,38.13064556
2009-01-29,38.59783543
2009-01-30,38.518313750000004
2009-02-02,36.023321040000006
2009-02-03,35.70523432
2009-02-04,36.61973364000001
2009-02-05,36.07302209
2009-02-06,37.772798
2009-02-09,38.83640047
2009-02-10,36.1823644
2009-02-11,36.1823644
2009-02-12,35.36726718
2009-02-13,36.778777000000005
2009-02-16,37.52429275
2009-02-17,36.9775812
2009-02-18,38.42885186
2009-02-19,38.18034661
2009-02-20,36.52033154
2009-02-23,35.83445705
2009-02-24,34.2937245
2009-02-25,34.40306681
2009-02-26,35.66547348
2009-02-27,35.40702802
2009-03-02,34.025338829999995
2009-03-03,34.78079479
2009-03-04,36.17242419
2009-03-05,32.802693000000005
2009-03-06,31.30172129
2009-03-09,30.05919504
2009-03-10,30.90411289
2009-03-11,35.387147600000006
2009-03-12,36.102842720000005
2009-03-13,36.17242419
2009-03-16,36.54021196
2009-03-17,35.49648991
2009-03-18,34.76091437
2009-03-19,36.05314167
2009-03-20,35.1883434
2009-03-23,35.0889413
2009-03-24,35.784756
2009-03-25,37.8722001
2009-03-26,40.33737218
2009-03-27,43.93572820000001
2009-03-30,41.2518715
2009-03-31,43.08087014
2009-04-01,45.724966
2009-04-02,48.83625173000001
2009-04-03,47.106655190000005
2009-04-06,49.35314265
2009-04-07,51.758673470000005
2009-04-08,52.07676019
2009-04-09,55.23774697
2009-04-14,55.9633823
2009-04-15,51.838195150000004
2009-04-16,53.25964518
2009-04-17,55.665176
2009-04-20,54.4723508
2009-04-21,51.689092
2009-04-22,54.31330744
2009-04-23,52.355086070000006
2009-04-24,50.68513079
2009-04-27,48.29948039000001
2009-04-28,46.062933140000005
2009-04-29,44.830347100000004
2009-04-30,47.713008
2009-05-04,45.14843382
2009-05-05,46.062933140000005
2009-05-06,45.26771634
2009-05-07,45.94365062
2009-05-08,45.14843382
2009-05-11,41.54013759
2009-05-12,42.245892500000004
2009-05-13,42.26577292
2009-05-14,44.68124395
2009-05-15,47.862111150000004
2009-05-18,46.87803036
2009-05-19,48.85613215
2009-05-20,49.2040395
2009-05-21,48.707029000000006
2009-05-22,49.78057168
2009-05-25,48.707029000000006
2009-05-26,49.094697190000005
2009-05-27,49.1046374
2009-05-28,49.0052353
2009-05-29,50.17818008
2009-06-01,53.9753403
2009-06-02,52.33520565
2009-06-03,49.929674829999996
2009-06-04,51.99723851
2009-06-05,53.378927700000006
2009-06-08,52.782515100000005
2009-06-09,52.186102500000004
2009-06-10,52.57377069
2009-06-11,52.186102500000004
2009-06-12,51.93759725
2009-06-15,50.486326590000004
2009-06-16,48.130496820000005
2009-06-17,46.30149818
2009-06-18,47.663306950000006
2009-06-19,47.48438317000001
2009-06-22,46.30149818
2009-06-23,47.30545939
2009-06-24,47.2159975
2009-06-25,47.8124101
2009-06-26,47.40486149
2009-06-29,47.90187199
2009-06-30,49.46248496
2009-07-01,48.846191940000004
2009-07-02,49.74081084
2009-07-03,49.402843700000005
2009-07-06,49.790511890000005
2009-07-07,49.0052353
2009-07-08,48.806431100000005
2009-07-09,50.695071
2009-07-10,50.4962668
2009-07-13,52.881917200000004
2009-07-14,55.55583369
2009-07-15,57.67309842
2009-07-16,57.643277790000006
2009-07-17,56.01308335
2009-07-20,52.36502628
2009-07-21,53.378927700000006
2009-07-22,53.32922665
2009-07-23,53.1801235
2009-07-24,56.60949595
2009-07-27,56.0627844
2009-07-28,54.671155
2009-07-29,54.3729487
2009-07-30,54.303367230000006
2009-07-31,54.66121479
2009-08-03,56.291409230000006
2009-08-04,56.291409230000006
2009-08-05,56.66913721
2009-08-06,58.08064703
2009-08-07,58.10052745000001
2009-08-10,57.30531065
2009-08-11,56.34111028
2009-08-12,57.9514243
2009-08-13,59.78042294
2009-08-14,56.30134944
2009-08-17,56.89776204
2009-08-18,59.1442495
2009-08-19,68.01091682
2009-08-20,62.623323
2009-08-21,62.3251167
2009-08-24,62.0269104
2009-08-25,62.623323
2009-08-26,61.64918242
2009-08-27,62.623323
2009-08-28,64.17399576000001
2009-08-31,65.07855487
2009-09-01,65.19783739
2009-09-02,65.16801676
2009-09-03,66.15209755
2009-09-04,65.55568495
2009-09-07,65.35688075
2009-09-08,64.49208248
2009-09-09,64.36285975
2009-09-10,63.617344
2009-09-11,66.599407
2009-09-14,68.54768815999999
2009-09-15,71.06256129
2009-09-16,74.80008025000001
2009-09-17,74.01480366
2009-09-18,71.89753893
2009-09-21,68.83595425
2009-09-22,68.48804690000001
2009-09-23,70.0784805
2009-09-24,71.85777809000001
2009-09-25,74.8497813
2009-09-28,74.8497813
2009-09-29,77.58333905
2009-09-30,79.11413139000001
2009-10-01,75.55553621000001
2009-10-02,74.1539666
2009-10-05,75.50583516
2009-10-06,78.77616425000001
2009-10-07,80.14791323
2009-10-08,81.23139612
2009-10-09,79.21353349
2009-10-12,76.78812225
2009-10-13,77.39447506
2009-10-14,76.11218797
2009-10-15,77.40441527
2009-10-16,72.563533
2009-10-19,73.55755400000001
2009-10-20,70.88363751
2009-10-21,72.29514733
2009-10-22,72.61323405
2009-10-23,72.90150014000001
2009-10-26,71.34088717
2009-10-27,68.32900354
2009-10-28,64.94933214000001
2009-10-29,69.58147
2009-10-30,67.26540107000001
2009-11-02,66.599407
2009-11-03,65.9035923
2009-11-04,66.90755351
2009-11-05,67.6928301
2009-11-06,69.25344307
2009-11-09,71.0725015
2009-11-10,59.85994462
2009-11-11,60.307254070000006
2009-11-12,59.671080630000006
2009-11-13,59.88976525
2009-11-16,62.07661145000001
2009-11-17,61.48019885
2009-11-18,61.25157402
2009-11-19,60.834085200000004
2009-11-20,57.16614771
2009-11-23,58.865923620000004
2009-11-24,57.26554981
2009-11-25,56.858001200000004
2009-11-26,53.21988434
2009-11-27,54.174144500000004
2009-11-30,56.162186500000004
2009-12-01,59.1442495
2009-12-02,61.26151423
2009-12-03,62.3251167
2009-12-04,63.1203335
2009-12-07,64.14417513000001
2009-12-08,63.716746099999995
2009-12-09,63.209795390000004
2009-12-10,64.611365
2009-12-11,66.23161922999999
2009-12-14,67.47414548
2009-12-15,67.7922322
2009-12-16,68.07055808000001
2009-12-17,65.83401083000001
2009-12-18,65.55568495
2009-12-21,66.02287482
2009-12-22,65.10837550000001
2009-12-23,63.25949644000001
2009-12-28,64.12429471
2009-12-29,65.23759823
2009-12-30,65.34694053999999
2010-01-04,64.1143545
2010-01-05,62.87182825
2010-01-06,64.611365
2010-01-07,65.35688075
2010-01-08,66.06263566
2010-01-11,66.54970595
2010-01-12,64.8101692
2010-01-13,63.1203335
2010-01-14,63.1203335
2010-01-15,61.09253066
2010-01-18,61.26151423
2010-01-19,60.3370747
2010-01-20,59.1442495
2010-01-21,57.70291905
2010-01-22,56.569735109999996
2010-01-25,56.80830015
2010-01-26,57.4544138
2010-01-27,55.85403999
2010-01-28,56.162186500000004
2010-01-29,58.2496306
2010-02-01,60.25755302
2010-02-02,60.67504184
2010-02-03,61.1322915
2010-02-04,60.2376726
2010-02-05,58.885804040000004
2010-02-08,58.29933165
2010-02-09,57.07668582
2010-02-10,58.5478369
2010-02-11,56.80830015
2010-02-12,55.72481726
2010-02-15,55.49619243
2010-02-16,56.291409230000006
2010-02-17,58.746641100000005
2010-02-18,59.06472782
2010-02-19,59.78042294
2010-02-22,60.89372646
2010-02-23,60.32713449
2010-02-24,61.29133486
2010-02-25,60.21779218
2010-02-26,59.4424558
2010-03-01,59.9394663
2010-03-02,60.3370747
2010-03-03,61.738644310000005
2010-03-04,61.0328894
2010-03-05,63.0209314
2010-03-08,64.24357723
2010-03-09,63.23961602
2010-03-10,63.36883875
2010-03-11,68.26936228000001
2010-03-12,69.57152979
2010-03-15,68.42840564000001
2010-03-16,69.9790784
2010-03-17,71.02280045
2010-03-18,71.05262108000001
2010-03-19,71.72855536
2010-03-22,72.51383195000001
2010-03-23,68.0904385
2010-03-24,68.59738921
2010-03-25,66.17197797
2010-03-26,68.7862532
2010-03-29,68.92541614000001
2010-03-30,67.50396611
2010-03-31,67.9
2010-04-01,69.52
2010-04-06,71.12
2010-04-07,70.65
2010-04-08,68.9
2010-04-09,68.7
2010-04-12,68.2
2010-04-13,67.5
2010-04-14,69.69
2010-04-15,70.4
2010-04-16,70.92
2010-04-19,70.0
2010-04-20,72.5
2010-04-21,75.26
2010-04-22,76.18
2010-04-23,73.47
2010-04-26,73.5
2010-04-27,71.04
2010-04-28,68.6
2010-04-29,72.41
2010-04-30,72.54
2010-05-03,73.36
2010-05-04,70.16
2010-05-05,68.68
2010-05-06,69.21
2010-05-07,67.31
2010-05-10,70.77
2010-05-11,70.9
2010-05-12,72.4
2010-05-13,72.86
2010-05-14,71.12
2010-05-17,69.54
2010-05-18,71.12
2010-05-19,69.07
2010-05-20,66.5
2010-05-21,66.05
2010-05-24,68.16
2010-05-25,66.05
2010-05-26,69.68
2010-05-27,70.52
2010-05-28,70.18
2010-05-31,71.73
2010-06-01,72.36
2010-06-02,72.04
2010-06-03,72.29
2010-06-04,70.03
2010-06-07,69.95
2010-06-08,69.18
2010-06-09,70.31
2010-06-10,72.21
2010-06-11,72.18
2010-06-14,72.11
2010-06-15,72.27
2010-06-16,72.44
2010-06-17,75.2
2010-06-18,75.75
2010-06-21,77.73
2010-06-22,76.65
2010-06-23,76.81
2010-06-24,77.23
2010-06-25,75.07
2010-06-28,75.94
2010-06-29,73.43
2010-06-30,72.38
2010-07-01,69.97
2010-07-02,70.07
2010-07-05,70.0
2010-07-06,71.38
2010-07-07,71.24
2010-07-08,71.25
2010-07-09,72.12
2010-07-12,73.22
2010-07-13,77.0
2010-07-14,77.3
2010-07-15,75.82
2010-07-16,76.0
2010-07-19,74.63
2010-07-20,74.19
2010-07-21,75.46
2010-07-22,78.72
2010-07-23,79.27
2010-07-26,79.95
2010-07-27,78.69
2010-07-28,78.59
2010-07-29,80.99
2010-07-30,81.31
2010-08-02,84.5
2010-08-03,83.32
2010-08-04,81.88
2010-08-05,81.5
2010-08-06,79.75
2010-08-09,80.37
2010-08-10,79.97
2010-08-11,78.07
2010-08-12,77.93
2010-08-13,77.02
2010-08-16,77.6
2010-08-17,78.6
2010-08-18,78.03
2010-08-19,78.58
2010-08-20,78.86
2010-08-23,79.89
2010-08-24,79.08
2010-08-25,77.6
2010-08-26,79.21
2010-08-27,79.02
2010-08-30,78.12
2010-08-31,78.53
2010-09-01,80.7
2010-09-02,81.55
2010-09-03,82.8
2010-09-06,83.14
2010-09-07,83.3
2010-09-08,83.33
2010-09-09,85.42
2010-09-10,87.78
2010-09-13,88.96
2010-09-14,89.02
2010-09-15,89.57
2010-09-16,88.88
2010-09-17,91.21
2010-09-20,91.82
2010-09-21,91.82
2010-09-22,90.78
2010-09-23,88.75
2010-09-24,90.93
2010-09-27,91.06
2010-09-28,90.29
2010-09-29,89.95
2010-09-30,88.53
2010-10-01,86.5
2010-10-04,83.36
2010-10-05,83.97
2010-10-06,84.95
2010-10-07,87.13
2010-10-08,89.28
2010-10-11,90.54
2010-10-12,91.17
2010-10-13,90.59
2010-10-14,91.14
2010-10-15,92.2
2010-10-18,91.5
2010-10-19,90.3
2010-10-20,90.54
2010-10-21,93.78
2010-10-22,96.76
2010-10-25,103.35
2010-10-26,104.65
2010-10-27,104.45
2010-10-28,107.35
2010-10-29,108.0
2010-11-01,105.05
2010-11-02,105.8
2010-11-03,106.75
2010-11-04,107.8
2010-11-05,107.65
2010-11-08,108.85
2010-11-09,111.45
2010-11-10,108.65
2010-11-11,110.6
2010-11-12,114.0
2010-11-15,116.6
2010-11-16,115.5
2010-11-17,115.9
2010-11-18,119.15
2010-11-19,122.7
2010-11-22,125.9
2010-11-23,119.0
2010-11-24,124.35
2010-11-25,127.05
2010-11-26,127.35
2010-11-29,124.3
2010-11-30,123.8
2010-12-01,127.8
2010-12-02,130.15
2010-12-03,135.15
2010-12-06,136.4
2010-12-07,136.9
2010-12-08,129.25
2010-12-09,124.2
2010-12-10,129.0
2010-12-13,131.4
2010-12-14,128.9
2010-12-15,129.0
2010-12-16,126.1
2010-12-17,121.8
2010-12-20,126.25
2010-12-21,129.15
2010-12-22,129.85
2010-12-23,128.1
2010-12-27,122.0
2010-12-28,121.25
2010-12-29,123.85
2010-12-30,121.4
2011-01-03,127.6
2011-01-04,129.05
2011-01-05,125.75
2011-01-06,124.85
2011-01-07,127.85
2011-01-10,126.85
2011-01-11,131.2
2011-01-12,130.45
2011-01-13,125.7
2011-01-14,125.75
2011-01-17,124.25
2011-01-18,122.95
2011-01-19,121.65
2011-01-20,116.05
2011-01-21,114.0
2011-01-24,115.65
2011-01-25,114.35
2011-01-26,118.1
2011-01-27,118.05
2011-01-28,120.4
2011-01-31,118.0
2011-02-01,118.15
2011-02-02,115.8
2011-02-03,116.0
2011-02-04,115.35
2011-02-07,119.0
2011-02-08,122.9
2011-02-09,123.4
2011-02-10,124.9
2011-02-11,128.2
2011-02-14,126.65
2011-02-15,122.25
2011-02-16,123.0
2011-02-17,121.05
2011-02-18,119.65
2011-02-21,117.35
2011-02-22,120.7
2011-02-23,115.9
2011-02-24,112.45
2011-02-25,119.4
2011-02-28,122.9
2011-03-01,120.95
2011-03-02,119.2
2011-03-03,119.05
2011-03-04,117.1
2011-03-07,115.95
2011-03-08,118.65
2011-03-09,118.45
2011-03-10,114.2
2011-03-11,114.3
2011-03-14,113.2
2011-03-15,108.95
2011-03-16,106.6
2011-03-17,107.3
2011-03-18,108.7
2011-03-21,111.45
2011-03-22,109.65
2011-03-23,110.2
2011-03-24,113.1
2011-03-25,113.05
2011-03-28,112.15
2011-03-29,112.2
